Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2090	2070	135	6.45933	2.89522	0.10247	0.00700	0.97919	0.00748	0.00189	0.03955	0.02790	0.00365	0.96045	0.02790	0.00365	0.02581	0.01023	0.00221	0.97419	0.01023	0.00221	0.03148	0.01535	0.00271	-0.01380	0.01020	0.00700
glutinosus_SG_Fresh	glutinosus	SG	Fresh	22	2091	2071	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2064	2046	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	3	2045	2026	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	10	1896	1877	228	12.02532	4.18565	5.09375	0.05183	0.96941	0.00933	0.00222	0.04739	0.02525	0.00365	0.95261	0.02525	0.00365	0.04066	0.01401	0.00272	0.95934	0.01401	0.00272	0.04988	0.02342	0.00351	0.00529	0.01634	0.05183
welleri_IGG_FFS	welleri	IGG	FFS	450	2071	2051	189	9.12603	3.11106	0.17800	0.00927	0.97125	0.01004	0.00220	0.05420	0.03735	0.00425	0.94580	0.03735	0.00425	0.03578	0.01368	0.00257	0.96422	0.01368	0.00257	0.04351	0.02070	0.00316	-0.01813	0.01496	0.00927
cinereus_IGG_FFS	cinereus	IGG	FFS	16	2067	2047	251	12.14320	4.90179	0.19509	0.00972	0.97066	0.00870	0.00205	0.05113	0.02717	0.00363	0.94887	0.02717	0.00363	0.03956	0.01335	0.00254	0.96044	0.01335	0.00254	0.04418	0.01667	0.00284	-0.01284	0.01430	0.00972
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2087	2067	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	30	1841	1826	129	7.00706	2.57577	1.11396	0.02460	0.97762	0.00795	0.00208	0.04232	0.02919	0.00398	0.95768	0.02919	0.00398	0.02787	0.01095	0.00244	0.97213	0.01095	0.00244	0.03630	0.01995	0.00329	-0.01055	0.00781	0.02460
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2072	2053	153	7.38417	2.80840	0.21484	0.01018	0.97756	0.00763	0.00192	0.04231	0.02839	0.00370	0.95769	0.02839	0.00370	0.02862	0.01092	0.00230	0.97138	0.01092	0.00230	0.03497	0.01634	0.00281	-0.01223	0.01089	0.01018
montanus_SG_Fresh	montanus	SG	Fresh	20	2091	2071	279	13.34290	6.69871	0.48526	0.01523	0.96797	0.01008	0.00220	0.05782	0.03399	0.00403	0.94218	0.03399	0.00403	0.04187	0.01433	0.00262	0.95813	0.01433	0.00262	0.04526	0.01675	0.00283	-0.02490	0.02044	0.01523
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2076	2058	94	4.52794	1.52746	0.49033	0.01537	0.98077	0.00842	0.00201	0.03669	0.03216	0.00394	0.96331	0.03216	0.00394	0.02088	0.00940	0.00213	0.97912	0.00940	0.00213	0.03618	0.03030	0.00382	-0.00084	0.00310	0.01537
montanus_IGG_Fresh	montanus	IGG	Fresh	8	2065	2045	152	7.36077	1.82034	0.14745	0.00845	0.97203	0.01100	0.00231	0.05254	0.04096	0.00445	0.94746	0.04096	0.00445	0.03238	0.01349	0.00256	0.96762	0.01349	0.00256	0.04512	0.02705	0.00362	-0.01114	0.01053	0.00845
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	4	2091	2071	149	7.12578	6.69919	0.25157	0.01097	0.98012	0.00692	0.00182	0.03641	0.02368	0.00336	0.96359	0.02368	0.00336	0.02515	0.00970	0.00215	0.97485	0.00970	0.00215	0.02721	0.01137	0.00233	-0.01816	0.01228	0.01097
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2073	2054	138	6.65702	2.53883	0.38857	0.01369	0.97998	0.00668	0.00179	0.03538	0.02240	0.00329	0.96462	0.02240	0.00329	0.02589	0.00993	0.00219	0.97411	0.00993	0.00219	0.03238	0.01593	0.00277	-0.00520	0.00916	0.01369
glutinosus_SG_Blood	glutinosus	SG	Blood	3	1800	1783	220	12.22222	1.61611	0.23665	0.01147	0.95403	0.01710	0.00308	0.08306	0.06105	0.00582	0.91694	0.06105	0.00582	0.05354	0.02108	0.00342	0.94646	0.02108	0.00342	0.08213	0.05373	0.00546	-0.00139	0.01403	0.01147
montanus_SG_FFS	montanus	SG	FFS	1	2024	2005	168	8.30040	3.30385	1.13600	0.02369	0.97694	0.00739	0.00191	0.04096	0.02501	0.00352	0.95904	0.02501	0.00352	0.03030	0.01113	0.00234	0.96970	0.01113	0.00234	0.03701	0.01744	0.00294	-0.00723	0.01157	0.02369
montanus_IGG_FFS	montanus	IGG	FFS	4	1905	1888	131	6.87664	1.42362	0.24429	0.01132	0.97152	0.01196	0.00251	0.05538	0.04643	0.00494	0.94462	0.04643	0.00494	0.03143	0.01363	0.00267	0.96857	0.01363	0.00267	0.05083	0.03828	0.00448	-0.00682	0.00573	0.01132
cinereus_IGG_Blood	cinereus	IGG	Blood	5	2066	2047	170	8.22846	2.85044	0.85849	0.02038	0.97691	0.00742	0.00189	0.03650	0.02109	0.00320	0.96350	0.02109	0.00320	0.03029	0.01115	0.00232	0.96971	0.01115	0.00232	0.03736	0.01761	0.00292	0.00146	0.01358	0.02038
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2080	2061	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2042	139	6.64754	4.17647	0.46023	0.01484	0.97927	0.00724	0.00186	0.03723	0.02459	0.00343	0.96277	0.02459	0.00343	0.02612	0.01036	0.00223	0.97388	0.01036	0.00223	0.02974	0.01344	0.00254	-0.01405	0.01189	0.01484
glutinosus_SG_Fresh	glutinosus	SG	Fresh	21	2061	2013	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2058	2011	103	5.00486	1.91642	0.07663	0.00610	0.98081	0.00777	0.00194	0.03644	0.02930	0.00377	0.96356	0.02930	0.00377	0.02211	0.00948	0.00215	0.97789	0.00948	0.00215	0.03045	0.01841	0.00299	-0.00899	0.00733	0.00610
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	1996	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	6	1586	1552	151	9.52081	2.19672	1.16380	0.02709	0.96816	0.01153	0.00270	0.05454	0.03846	0.00492	0.94546	0.03846	0.00492	0.03861	0.01504	0.00308	0.96139	0.01504	0.00308	0.05584	0.03522	0.00471	0.00212	0.01320	0.02709
welleri_IGG_FFS	welleri	IGG	FFS	412	2028	2002	121	5.96647	1.14694	0.12541	0.00786	0.97300	0.01207	0.00244	0.05202	0.04650	0.00479	0.94798	0.04650	0.00479	0.02841	0.01287	0.00252	0.97159	0.01287	0.00252	0.05268	0.04621	0.00477	0.00099	0.00247	0.00786
cinereus_IGG_FFS	cinereus	IGG	FFS	16	2069	2022	305	14.74142	6.95215	0.52237	0.01589	0.96956	0.00859	0.00204	0.05245	0.02579	0.00353	0.94755	0.02579	0.00353	0.04187	0.01328	0.00253	0.95813	0.01328	0.00253	0.04520	0.01549	0.00274	-0.01425	0.01513	0.01589
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	1995	1952	108	5.41353	1.85564	0.12358	0.00787	0.98020	0.00769	0.00196	0.03659	0.02800	0.00375	0.96341	0.02800	0.00375	0.02343	0.00981	0.00222	0.97657	0.00981	0.00222	0.03325	0.02065	0.00322	-0.00501	0.00700	0.00787
cinereus_SG_FFS	cinereus	SG	FFS	39	2067	2019	179	8.65989	3.83503	0.59862	0.01702	0.97500	0.00834	0.00201	0.04378	0.02728	0.00363	0.95622	0.02728	0.00363	0.03207	0.01197	0.00241	0.96793	0.01197	0.00241	0.03702	0.01600	0.00278	-0.01203	0.01430	0.01702
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2088	2039	172	8.23755	3.88218	0.17203	0.00908	0.97657	0.00788	0.00194	0.04446	0.02899	0.00373	0.95554	0.02899	0.00373	0.03000	0.01113	0.00231	0.97000	0.01113	0.00231	0.03494	0.01538	0.00271	-0.01758	0.01224	0.00908
montanus_SG_Fresh	montanus	SG	Fresh	12	2090	2041	276	13.20574	5.74354	0.37173	0.01334	0.96708	0.01048	0.00224	0.05948	0.03536	0.00411	0.94052	0.03536	0.00411	0.04273	0.01465	0.00265	0.95727	0.01465	0.00265	0.04687	0.01763	0.00290	-0.02433	0.02048	0.01334
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2090	2041	125	5.98086	3.55072	2.39786	0.03387	0.98155	0.00647	0.00176	0.03344	0.02277	0.00330	0.96656	0.02277	0.00330	0.02329	0.00922	0.00210	0.97671	0.00922	0.00210	0.02854	0.01406	0.00259	-0.00797	0.00882	0.03387
montanus_IGG_Fresh	montanus	IGG	Fresh	9	2088	2039	212	10.15326	4.80603	1.18181	0.02379	0.97138	0.00929	0.00211	0.04767	0.02800	0.00366	0.95233	0.02800	0.00366	0.03703	0.01370	0.00256	0.96297	0.01370	0.00256	0.04143	0.01717	0.00287	-0.01134	0.01742	0.02379
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2089	2040	112	5.36142	2.62039	0.23945	0.01071	0.98165	0.00691	0.00182	0.03510	0.02593	0.00352	0.96490	0.02593	0.00352	0.02222	0.00910	0.00209	0.97778	0.00910	0.00209	0.02815	0.01467	0.00265	-0.01134	0.00778	0.01071
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	0	1974	1926	94	4.76190	1.69656	0.21147	0.01035	0.98278	0.00667	0.00184	0.03242	0.02480	0.00354	0.96758	0.02480	0.00354	0.02052	0.00861	0.00209	0.97948	0.00861	0.00209	0.02904	0.01802	0.00302	-0.00507	0.00555	0.01035
glutinosus_SG_Blood	glutinosus	SG	Blood	8	1840	1798	222	12.06522	2.03641	0.60824	0.01818	0.95996	0.01374	0.00273	0.06630	0.04282	0.00482	0.93370	0.04282	0.00482	0.04941	0.01862	0.00318	0.95059	0.01862	0.00318	0.06779	0.03782	0.00453	0.00205	0.01796	0.01818
montanus_SG_FFS	montanus	SG	FFS	0	2036	1991	170	8.34971	3.98576	1.84992	0.03014	0.97774	0.00700	0.00185	0.03860	0.02282	0.00335	0.96140	0.02282	0.00335	0.02954	0.01078	0.00230	0.97046	0.01078	0.00230	0.03512	0.01610	0.00281	-0.00672	0.01184	0.03014
montanus_IGG_FFS	montanus	IGG	FFS	4	2054	2006	176	8.56865	2.64411	0.37060	0.01343	0.97444	0.00844	0.00203	0.04804	0.03076	0.00387	0.95196	0.03076	0.00387	0.03294	0.01230	0.00245	0.96706	0.01230	0.00245	0.04112	0.01964	0.00309	-0.01182	0.01025	0.01343
cinereus_IGG_Blood	cinereus	IGG	Blood	1	1982	1935	156	7.87084	2.29869	0.53669	0.01646	0.97494	0.00869	0.00209	0.03902	0.02498	0.00355	0.96098	0.02498	0.00355	0.03149	0.01220	0.00248	0.96851	0.01220	0.00248	0.04228	0.02360	0.00345	0.00559	0.01402	0.01646
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2091	2042	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2077	135	6.45624	4.26399	0.31784	0.01233	0.97869	0.00775	0.00193	0.03904	0.02704	0.00360	0.96096	0.02704	0.00360	0.02622	0.01069	0.00226	0.97378	0.01069	0.00226	0.02971	0.01372	0.00256	-0.01726	0.01287	0.01233
glutinosus_SG_Fresh	glutinosus	SG	Fresh	6	2091	2077	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2051	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	0	955	949	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1904	1891	227	11.92227	3.92174	3.86828	0.04507	0.97024	0.00875	0.00214	0.04526	0.02326	0.00350	0.95474	0.02326	0.00350	0.04024	0.01372	0.00268	0.95976	0.01372	0.00268	0.04912	0.02225	0.00342	0.00816	0.01718	0.04507
welleri_IGG_FFS	welleri	IGG	FFS	446	2071	2057	160	7.72574	2.13182	0.13865	0.00818	0.97220	0.01041	0.00224	0.05271	0.03929	0.00436	0.94729	0.03929	0.00436	0.03324	0.01355	0.00256	0.96676	0.01355	0.00256	0.04412	0.02426	0.00342	-0.01293	0.01085	0.00818
cinereus_IGG_FFS	cinereus	IGG	FFS	14	2070	2057	290	14.00966	6.91401	0.60643	0.01712	0.97130	0.00782	0.00194	0.05029	0.02462	0.00345	0.94971	0.02462	0.00345	0.04013	0.01264	0.00247	0.95987	0.01264	0.00247	0.04342	0.01483	0.00268	-0.01403	0.01442	0.01712
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	6	1995	1983	108	5.41353	1.85564	0.12358	0.00787	0.98020	0.00769	0.00196	0.03659	0.02800	0.00375	0.96341	0.02800	0.00375	0.02343	0.00981	0.00222	0.97657	0.00981	0.00222	0.03325	0.02065	0.00322	-0.00501	0.00700	0.00787
cinereus_SG_FFS	cinereus	SG	FFS	33	2045	2032	196	9.58435	4.08900	2.05959	0.03174	0.97499	0.00780	0.00195	0.04455	0.02651	0.00360	0.95545	0.02651	0.00360	0.03318	0.01183	0.00241	0.96682	0.01183	0.00241	0.03899	0.01693	0.00288	-0.01019	0.01423	0.03174
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	4	2060	2048	128	6.21359	1.87427	0.10997	0.00731	0.97682	0.00908	0.00210	0.04539	0.03546	0.00415	0.95461	0.03546	0.00415	0.02712	0.01135	0.00235	0.97288	0.01135	0.00235	0.03875	0.02431	0.00343	-0.00995	0.00634	0.00731
montanus_SG_Fresh	montanus	SG	Fresh	8	2090	2076	217	10.38278	5.72392	0.35697	0.01307	0.97144	0.00952	0.00213	0.05091	0.03205	0.00392	0.94909	0.03205	0.00392	0.03645	0.01333	0.00253	0.96355	0.01333	0.00253	0.03995	0.01601	0.00277	-0.02110	0.01975	0.01307
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2078	2065	102	4.90857	2.43888	2.13083	0.03202	0.98250	0.00694	0.00183	0.03256	0.02558	0.00351	0.96744	0.02558	0.00351	0.02052	0.00863	0.00204	0.97948	0.00863	0.00204	0.03180	0.02345	0.00336	-0.00144	0.00401	0.03202
montanus_IGG_Fresh	montanus	IGG	Fresh	15	2091	2077	204	9.75610	4.32520	0.43486	0.01442	0.97127	0.00965	0.00215	0.05044	0.03126	0.00387	0.94956	0.03126	0.00387	0.03653	0.01374	0.00256	0.96347	0.01374	0.00256	0.04148	0.01786	0.00292	-0.01657	0.01531	0.01442
